country,year,life_ladder,log_gdp_per_capita,social_support,life_expec,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,confidence_in_national_government,democratic_quality,delivery_quality,standard_deviation_of_ladder_by_country_year,standard_deviation_mean_of_ladder_by_country_year,gini_index_world_bank_estimate,gini_index_world_bank_estimate_average_2000_15,gini_of_household_income_reported_in_gallup_by_wp5_year,continent,country_code,populacao_2020
Georgia,2010,4.101837158203125,8.814892768859863,0.5403889417648315,63.680721282958984,0.5578579306602478,-0.23150615394115448,0.45973631739616394,0.5017902851104736,0.24253630638122559,0.6163020133972168,-0.4396059513092041,0.17536084353923798,1.8705456256866455,0.4560262858867645,0.42100000000000004,0.40343750000000006,0.4805160164833069,Asia,268,3989.175
Georgia,2011,4.203030586242676,8.89769458770752,0.502937376499176,63.71420669555664,0.6324645280838013,-0.23950129747390747,0.35334640741348267,0.5149206519126892,0.24677042663097382,0.6573436260223389,-0.4148254096508026,0.3029986619949341,1.958634376525879,0.46600526571273804,0.41600000000000004,0.40343750000000006,0.4737582206726074,Asia,268,3989.175
Georgia,2012,4.254445552825928,8.972251892089844,0.5325864553451538,63.77346420288086,0.6587240099906921,-0.25444918870925903,0.32088759541511536,0.5591539144515991,0.2500878572463989,0.6108416318893433,-0.32943660020828247,0.42155683040618896,1.9584236145019531,0.4603240489959717,0.413,0.40343750000000006,0.46273741126060486,Asia,268,3989.175
Georgia,2013,4.348920822143555,9.018454551696777,0.5591657757759094,63.85675811767578,0.7221276164054871,-0.24037374556064606,0.34871360659599304,0.5950412750244141,0.1999070793390274,0.6335627436637878,-0.15127582848072052,0.45127323269844055,1.8768353462219238,0.43156346678733826,0.4,0.40343750000000006,0.4427429139614105,Asia,268,3989.175
Georgia,2014,4.287508010864258,9.076712608337402,0.5584200024604797,63.964073181152344,0.7197811603546143,-0.2207171767950058,0.4155256450176239,0.5698840022087097,0.2043275088071823,0.5281962156295776,-0.018420785665512085,0.6000009775161743,2.0481746196746826,0.47770747542381287,0.401,0.40343750000000006,0.39139410853385925,Asia,268,3989.175
Georgia,2015,4.121940612792969,9.107768058776855,0.5173715949058533,64.09186553955078,0.6399449706077576,-0.192947655916214,0.5024167895317078,0.5472797751426697,0.2331920862197876,0.25432729721069336,-0.09576006233692169,0.5695692300796509,2.048506736755371,0.4969762861728668,0.385,0.40343750000000006,0.4041537344455719,Asia,268,3989.175
Georgia,2016,4.448386192321777,9.135268211364746,0.5334122776985168,64.21965789794922,0.6064683794975281,-0.23745332658290863,0.5609240531921387,0.5638960003852844,0.223224475979805,0.34454113245010376,-0.03477485477924347,0.640127956867218,1.960208535194397,0.4406560957431793,NA,0.40343750000000006,0.44099169969558716,Asia,268,3989.175
Georgia,2017,4.450774669647217,9.169097900390625,0.5904951691627502,64.34745025634766,0.820908784866333,-0.23142260313034058,0.589631974697113,0.5811277031898499,0.20963960886001587,0.2963962256908417,NA,NA,1.7750799655914307,0.3988249599933624,NA,0.40343750000000006,0.45427650213241577,Asia,268,3989.175
Germany,2005,6.619549751281738,10.537519454956055,0.96349036693573,69.18704986572266,0.8466237783432007,NA,0.7810068130493164,0.7756918668746948,0.1972624808549881,0.32175880670547485,1.1880136728286743,1.6426935195922852,1.7981555461883545,0.27164319157600403,NA,0.31157142857142855,NA,Europe,276,83783.945
Germany,2007,6.4168195724487305,10.608403205871582,0.9259375929832458,69.715118408203125,0.8008782267570496,0.15665662288665771,0.7921794056892395,0.7324689030647278,0.23081189393997192,0.34976544976234436,1.1662434339523315,1.690462350845337,1.8693914413452148,0.2913267910480499,0.319,0.31157142857142855,NA,Europe,276,83783.945
Germany,2008,6.521790027618408,10.62106990814209,0.9232113361358643,69.89256286621094,0.7655569911003113,NA,0.7582661509513855,0.7874818444252014,0.22000038623809814,0.35791829228401184,1.1413061618804932,1.629280924797058,1.7716584205627441,0.2716521620750427,0.311,0.31157142857142855,NA,Europe,276,83783.945
Germany,2009,6.641493320465088,10.565774917602539,0.9347823262214661,69.98021697998047,0.843784511089325,0.11693838238716125,0.6899307370185852,0.7918274402618408,0.20644472539424896,0.5192309021949768,1.0977461338043213,1.627326488494873,1.865749478340149,0.28092318773269653,0.312,0.31157142857142855,0.3854641318321228,Europe,276,83783.945
Germany,2010,6.724531173706055,10.607295989990234,0.9393086433410645,70.1127700805664,0.8426564335823059,0.08465167880058289,0.6880059838294983,0.7937058210372925,0.18234413862228394,0.3954240083694458,1.0473090410232544,1.6379331350326538,1.8617123365402222,0.27685385942459106,0.307,0.31157142857142855,0.46591922640800476,Europe,276,83783.945
Germany,2011,6.621312141418457,10.661779403686523,0.9472366571426392,70.50614166259766,0.9062932729721069,0.022298362106084824,0.6771721243858337,0.7936662435531616,0.16519953310489655,0.4245831370353699,1.0957145690917969,1.6173073053359985,1.8505867719650269,0.2794894278049469,0.3,0.31157142857142855,0.4343433976173401,Europe,276,83783.945
Germany,2012,6.702362060546875,10.664809226989746,0.9264066219329834,70.59593963623047,0.9044404625892639,0.06031712889671326,0.6792367100715637,0.8037393093109131,0.16957616806030273,0.5169281959533691,1.0846797227859497,1.6560065746307373,1.8308473825454712,0.2731645107269287,NA,0.31157142857142855,0.4054393470287323,Europe,276,83783.945
Germany,2013,6.96512508392334,10.666964530944824,0.9314205646514893,70.55317687988281,0.8943129777908325,0.013549269177019596,0.5657942295074463,0.7434873580932617,0.20499591529369354,0.5577606558799744,1.167083978652954,1.6397184133529663,1.8213915824890137,0.26150164008140564,0.314,0.31157142857142855,0.37683653831481934,Europe,276,83783.945
Germany,2014,6.9842143058776855,10.68190860748291,0.9375589489936829,71.0791015625,0.8986834287643433,0.07723460346460342,0.47395291924476624,0.7854084968566895,0.1878448724746704,0.6013688445091248,1.1807583570480347,1.782412052154541,1.664546012878418,0.23832973837852478,NA,0.31157142857142855,0.4544176161289215,Europe,276,83783.945
Germany,2015,7.037137508392334,10.690533638000488,0.925923228263855,71.0791015625,0.8894288539886475,0.1669207662343979,0.4121682941913605,0.764539361000061,0.20270515978336334,0.6280036568641663,1.0608630180358887,1.7732688188552856,1.648844599723816,0.23430615663528442,NA,0.31157142857142855,0.39018285274505615,Europe,276,83783.945
Germany,2016,6.873763084411621,10.697844505310059,0.9060292840003967,71.0791015625,0.8705150485038757,0.13801847398281097,0.4459221363067627,0.7377459406852722,0.18725493550300598,0.5526135563850403,1.0431809425354004,1.7488049268722534,1.7759060859680176,0.2583600878715515,NA,0.31157142857142855,0.3545125126838684,Europe,276,83783.945
Germany,2017,7.074324607849121,10.711183547973633,0.8921660780906677,71.0791015625,0.8407278656959534,0.13530753552913666,0.41402119398117065,0.7365657091140747,0.19643481075763702,0.6229356527328491,NA,NA,1.441730260848999,0.2037975788116455,NA,0.31157142857142855,0.3195973336696625,Europe,276,83783.945
Ghana,2006,4.535019874572754,7.875507354736328,0.7282699942588806,51.518802642822266,0.8492833971977234,0.22271259129047394,0.8140704035758972,0.6712010502815247,0.1976066529750824,0.6411684155464172,0.20781272649765015,0.03247949108481407,1.8037643432617188,0.3977412283420563,NA,0.42500000000000004,NA,Africa,288,31072.945
Ghana,2007,5.220148086547852,7.8918681144714355,0.729647696018219,51.94789505004883,0.8911532759666443,0.1471645087003708,0.7711882591247559,0.6856364011764526,0.21663028001785278,0.7217684984207153,0.2127673178911209,0.03889412060379982,1.947371006011963,0.3730489909648895,NA,0.42500000000000004,NA,Africa,288,31072.945
Ghana,2008,4.965134620666504,7.95339822769165,0.6222551465034485,52.35041046142578,0.838006317615509,0.1289038360118866,0.8628703951835632,0.7170103788375854,0.17204543948173523,0.6659889221191406,0.20212778449058533,-0.0356830433011055,1.6247591972351074,0.3272336721420288,NA,0.42500000000000004,NA,Africa,288,31072.945
Ghana,2009,4.197695732116699,7.975074768066406,0.6331977248191833,52.714134216308594,0.7574777603149414,0.014246344566345215,0.8897383213043213,0.7742031812667847,0.19759012758731842,0.6819556355476379,0.2639530301094055,-0.0035564862191677094,1.8871294260025024,0.4495631754398346,NA,0.42500000000000004,0.536188542842865,Africa,288,31072.945
Ghana,2010,4.6062517166137695,8.025979042053223,0.7385586500167847,53.036476135253906,0.8911299109458923,0.08243468403816223,0.8748491406440735,0.7833997011184692,0.18412871658802032,0.7470628619194031,0.2704116404056549,0.015378863550722599,1.769998550415039,0.38426005840301514,NA,0.42500000000000004,0.555454432964325,Africa,288,31072.945
Ghana,2011,5.608199596405029,8.132841110229492,0.7242972254753113,53.32132339477539,0.8518961668014526,0.01869499683380127,0.7904443144798279,0.7439671158790588,0.20921263098716736,0.6834009289741516,0.32588496804237366,0.010957526043057442,2.5971713066101074,0.4631025195121765,NA,0.42500000000000004,0.5529347658157349,Africa,288,31072.945
Ghana,2012,5.057261943817139,8.19765853881836,0.6851118803024292,53.585697174072266,0.6794184446334839,0.04771926626563072,0.8978361487388611,0.7596880197525024,0.15237638354301453,0.5767508149147034,0.2810235917568207,-0.009119376540184021,2.139453172683716,0.4230457544326782,0.42200000000000004,0.42500000000000004,NA,Africa,288,31072.945
Ghana,2013,4.965053081512451,8.244684219360352,0.6762892007827759,53.843502044677734,0.7937937378883362,-0.05797567963600159,0.8801784515380859,0.6907662153244019,0.21081872284412384,0.4858883023262024,0.24973033368587494,0.009687522426247597,1.8282954692840576,0.3682328164577484,NA,0.42500000000000004,0.5449501276016235,Africa,288,31072.945
Ghana,2014,3.860351085662842,8.260645866394043,0.6514687538146973,54.099098205566406,0.6769160628318787,0.007766452152282,0.9126823544502258,0.6961548924446106,0.28032103180885315,0.3410024046897888,0.17822179198265076,-0.10664953291416168,2.436184883117676,0.6310786008834839,NA,0.42500000000000004,0.741003155708313,Africa,288,31072.945
Ghana,2015,3.9859161376953125,8.276313781738281,0.6874485611915588,54.354698181152344,0.8520161509513855,-0.03295823186635971,0.9454361200332642,0.6897782683372498,0.26527854800224304,0.44152742624282837,0.23168542981147766,-0.0845676064491272,2.153355360031128,0.540241003036499,NA,0.42500000000000004,0.5207095146179199,Africa,288,31072.945
Ghana,2016,4.514411449432373,8.289088249206543,0.6473031640052795,54.610294342041016,0.7511683702468872,0.09478861838579178,0.8939552307128906,0.6682639122009277,0.30490970611572266,0.5166046023368835,0.24018076062202454,-0.1511639952659607,2.7370426654815674,0.6062900424003601,NA,0.42500000000000004,0.5434268116950989,Africa,288,31072.945
Ghana,2017,5.481310844421387,8.326971054077148,0.6691110730171204,54.86589050292969,0.7830463647842407,0.0849904790520668,0.8386099934577942,0.702511727809906,0.24751894176006317,0.6702885627746582,NA,NA,2.551119565963745,0.4654214382171631,NA,0.42500000000000004,0.5012015104293823,Africa,288,31072.945
Greece,2005,6.006309986114502,10.294153213500977,0.8365394473075867,69.45642852783203,0.7341718077659607,NA,0.8605630993843079,0.6919975876808167,0.2636430263519287,0.4875434935092926,0.8022772073745728,0.7072198390960693,2.4546544551849365,0.4086792767047882,0.34600000000000003,0.34690909090909094,NA,Europe,300,10423.056
Greece,2007,6.646961212158203,10.375800132751465,0.8080026507377625,69.6317367553711,0.5753088593482971,-0.19811704754829407,0.8445709347724915,0.7379242777824402,0.2217441201210022,0.38142845034599304,0.7540316581726074,0.6481028199195862,1.9648767709732056,0.29560527205467224,0.34,0.34690909090909094,NA,Europe,300,10423.056
Greece,2009,6.038574695587158,10.323198318481445,0.7933176159858704,70.28807830810547,0.44310784339904785,-0.30048930644989014,0.9587683081626892,0.6485135555267334,0.2535894811153412,0.31620678305625916,0.3418537378311157,0.5441105365753174,1.979996919631958,0.32789143919944763,0.336,0.34690909090909094,0.33121010661125183,Europe,300,10423.056
Greece,2010,5.8395586013793945,10.2655611038208,0.8684224486351013,70.46338653564453,0.4841109812259674,-0.30996376276016235,0.9541138410568237,0.633947491645813,0.29151639342308044,0.23650240898132324,0.3852556049823761,0.443356990814209,2.2792551517486572,0.39031291007995605,0.341,0.34690909090909094,0.32334214448928833,Europe,300,10423.056
Greece,2011,5.372039794921875,10.171272277832031,0.8515549898147583,70.76483154296875,0.5281259417533875,-0.32295212149620056,0.9411525130271912,0.5913718938827515,0.32279080152511597,0.17515121400356293,0.36087989807128906,0.3706810772418976,2.2122275829315186,0.4118040204048157,0.348,0.34690909090909094,0.32547879219055176,Europe,300,10423.056
Greece,2012,5.096354007720947,10.100872993469238,0.8121411204338074,70.67931365966797,0.3726104199886322,-0.3109920620918274,0.9589089751243591,0.5806875824928284,0.3515062928199768,0.1262189894914627,0.2417709082365036,0.2710067629814148,2.490795373916626,0.4887406527996063,0.363,0.34690909090909094,0.3441457748413086,Europe,300,10423.056
Greece,2013,4.720251083374023,10.075173377990723,0.6866500377655029,71.25013732910156,0.4259665310382843,-0.27796971797943115,0.9413098692893982,0.6891623735427856,0.48218315839767456,0.14360858500003815,0.2579478919506073,0.37808239459991455,2.284193992614746,0.4839136600494385,0.361,0.34690909090909094,0.31998762488365173,Europe,300,10423.056
Greece,2014,4.756237030029297,10.089204788208008,0.8323332071304321,71.3826904296875,0.3691563308238983,-0.2939428389072418,0.9302138090133667,0.6946759223937988,0.3854333162307739,0.1882927417755127,0.23915565013885498,0.2420339286327362,2.4125583171844482,0.5072409510612488,0.358,0.34690909090909094,0.3142263889312744,Europe,300,10423.056
Greece,2015,5.622519016265869,10.092880249023438,0.8348246812820435,71.5152359008789,0.5317363142967224,-0.27811911702156067,0.8239596486091614,0.7397512197494507,0.2774125337600708,0.43731892108917236,0.2106211930513382,0.21409152448177338,2.2095911502838135,0.39298954606056213,NA,0.34690909090909094,0.30910083651542664,Europe,300,10423.056
Greece,2016,5.302619457244873,10.097309112548828,0.8026058673858643,71.64778900146484,0.4816168546676636,-0.2664831578731537,0.8984708189964294,0.7005043625831604,0.3362075090408325,0.13248655200004578,0.2574119567871094,0.12582717835903168,2.31729793548584,0.4370100498199463,NA,0.34690909090909094,0.3178486227989197,Europe,300,10423.056
Greece,2017,5.1482415199279785,10.117517471313477,0.7528995275497437,71.78034210205078,0.4383000135421753,-0.2967349886894226,0.8722394704818726,0.6029390096664429,0.3328307569026947,0.13988089561462402,NA,NA,2.4116311073303223,0.4684378206729889,NA,0.34690909090909094,0.34670594334602356,Europe,300,10423.056
Guatemala,2006,5.901429176330566,8.773075103759766,0.8304415941238403,60.2568359375,0.6633816957473755,0.16773781180381775,0.7060955762863159,0.818015456199646,0.28708189725875854,0.3851793706417084,-0.4523175060749054,-0.6884233355522156,2.0869157314300537,0.35362887382507324,0.5489999999999999,0.52675,NA,Americas,320,17915.566999999995
Guatemala,2007,6.329581260681152,8.811822891235352,0.8663970828056335,60.54092025756836,0.6275869607925415,0.13127532601356506,0.8097426295280457,0.8190464973449707,0.2243797332048416,0.2994416058063507,-0.46177393198013306,-0.6591518521308899,2.1126456260681152,0.3337733745574951,NA,0.52675,NA,Americas,320,17915.566999999995
Guatemala,2008,6.414494514465332,8.822012901306152,0.8656054735183716,60.838401794433594,0.6301517486572266,0.20112620294094086,0.7962854504585266,0.8343600630760193,0.23363620042800903,0.3222600817680359,-0.45814621448516846,-0.6247569918632507,2.1574058532714844,0.33633294701576233,NA,0.52675,NA,Americas,320,17915.566999999995
Guatemala,2009,6.451916217803955,8.805375099182129,0.8338156342506409,61.14974594116211,0.6434787511825562,0.19247226417064667,0.7548893690109253,0.8287155032157898,0.23974157869815826,0.3393079340457916,-0.5886765122413635,-0.602501392364502,2.2394657135009766,0.3471008539199829,NA,0.52675,0.42610540986061096,Americas,320,17915.566999999995
Guatemala,2010,6.289748668670654,8.811959266662598,0.8590524792671204,61.471466064453125,0.6958629488945007,0.16236023604869843,0.7948353886604309,0.849933385848999,0.23561792075634003,0.34004631638526917,-0.5781161189079285,-0.5857874751091003,2.4177422523498535,0.384394109249115,NA,0.52675,0.4929230213165283,Americas,320,17915.566999999995
Guatemala,2011,5.743353843688965,8.831199645996094,0.7681124210357666,61.7923469543457,0.7629631161689758,0.005129250232130289,0.8630393743515015,0.8444936871528625,0.28935790061950684,0.35584425926208496,-0.5280529856681824,-0.5989143252372742,2.548027515411377,0.44364801049232483,0.523,0.52675,0.4355752170085907,Americas,320,17915.566999999995
